commit.sha,file.sha,file.filename,file.previous_filename,file.last_modified,file.status,file.changes,file.additions,file.deletions,file.blob_url,file.patch
3a81e2da6a10ec570da8b9a314822fb36ab06164,25e92faf4e760bf743f25e6138986b49ad6db2ad,laba_8/hists/corgi0.901.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fcorgi0.901.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,7cb73986e4acbd320349008c147d45968b499503,laba_8/hists/corgi1-101.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fcorgi1-101.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,08d98c20b114e4c534a36980551a067d347f1f51,laba_8/hists/corgi1.501.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fcorgi1.501.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,18b51862e607f5516c9fee9bd0ed8f307f9af15e,laba_8/hists/corgi100.1.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fcorgi100.1.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,ae9b742fc13e670014c89a7b07d9e919b84d8301,laba_8/hists/corgi100.2.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fcorgi100.2.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,c967ddef24e53ff40ae90a18b86b10c2538aaecb,laba_8/hists/corgi100.5.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fcorgi100.5.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,9f8dc6b4eb8926199bf45334cac8a82f3faa5c49,laba_8/hists/corgi101.2.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fcorgi101.2.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,d70ae6693c31a90c0ae9f864c3cb88bc9a9e1427,laba_8/hists/corgi101.5.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fcorgi101.5.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,3dedf05dfa87802841033cd0563cda121ca4173b,laba_8/hists/corgi101.6.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fcorgi101.6.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,eb334cba881841bc07b079f320d762230631d086,laba_8/hists/corgi102.5.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fcorgi102.5.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,f83865dbf18b7706884ea2956d3cab7ec97b3560,laba_8/hists/corgi102.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fcorgi102.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,c8120c2d314317d78067954675c41d53ce346920,laba_8/hists/corgi110001.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fcorgi110001.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,3cc987cb83c6c6e5ed947aea5ced2dd2fa4265c6,laba_8/hists/corgi11001.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fcorgi11001.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,0cd39f1465d2b0787ef13a9467a26bbadf430332,laba_8/hists/corgi1101.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fcorgi1101.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,9d015f2de006fb9eb1be80b5e8d0283981acae59,laba_8/hists/corgi111.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fcorgi111.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,73d2547f0fa51b84d20806e5aa0bf460249a1b1a,laba_8/hists/corgi12561.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fcorgi12561.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,6daaa647133f2b1720fdc6d9d21eaa1a258f71bf,laba_8/hists/corgi15001.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fcorgi15001.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,295122607ef37bc70847ecea709a8caf3a0f1375,laba_8/hists/corgi1501.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fcorgi1501.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,06fe08fdb8ff82a13146f6330c65212969cb92be,laba_8/hists/corgi201.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fcorgi201.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,8eab89246dde25d846e1e69efd2b6a44d0c24b5a,laba_8/hists/eye.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Feye.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,329cdff72711eb198e461d30e521a838b4fa29e1,laba_8/hists/eye0.501.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Feye0.501.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,8d6b539c7eabb7a6d9b2901f21f19d0e91039337,laba_8/hists/eye0.801.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Feye0.801.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,530a3a94681d49f60cf775f9222418e83621e7c2,laba_8/hists/eye1-11.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Feye1-11.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,f11744e0967885dee84ed29ccbf76b3355e3c282,laba_8/hists/eye1.501.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Feye1.501.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,ef2b12adbc5e935decf4cd2ea352f91db60be5ac,laba_8/hists/eye100.1.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Feye100.1.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,37cc0f4fc65dca10eae5d3aa72cf13b2ad299210,laba_8/hists/eye100.5.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Feye100.5.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,d621934cc3f008d7c4818b526788bcb8b6a46ad7,laba_8/hists/eye100.8.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Feye100.8.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,6334d086f89950f2cf3d775ee0738a620546c1a1,laba_8/hists/eye101.5.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Feye101.5.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,7133ddbc33076689f3b3498f0fc72f9804fb15c6,laba_8/hists/eye101.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Feye101.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,38b27f4d63c4bc1422f57c32e8453b503c3e568a,laba_8/hists/eye102.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Feye102.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,bfc406779140f20db8e065602b995372c4792a39,laba_8/hists/eye110001.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Feye110001.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,d9af970887a82077ba94e9b6082f0fae99ffd2c4,laba_8/hists/eye11001.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Feye11001.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,4657224d21deee30e7cea536e9e61ccf34e9686a,laba_8/hists/eye1101.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Feye1101.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,a395525a979226fcd13f2b8b622d89ec2d56cabc,laba_8/hists/eye12561.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Feye12561.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,bda436508d18f823093a1f54d33790443a9f52a6,laba_8/hists/eye201.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Feye201.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,19bc55dbb5f9096d0177bfd8e60c6858601344e9,laba_8/hists/lodka.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Flodka.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,69b0b8ef9b56da8595a27b5367f5601ddd7de340,laba_8/hists/lodka100.5.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Flodka100.5.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,12444b3d02b38064d34f96ebd5ae4889da483843,laba_8/hists/mone.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fmone.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,47087af3085cebf3f73e7a6786c9ad68368d1826,laba_8/hists/mone0.200.5.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fmone0.200.5.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,97107221b9e9fa2bb86034541c8ea3dd90d55fb0,laba_8/hists/mone0.301.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fmone0.301.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,5ad9883821d7407001ba9ee553372de1c3a27746,laba_8/hists/mone0.500.1.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fmone0.500.1.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,d12ec98fc9a8a9b4c813bbe7c5f4426e62a77e1d,laba_8/hists/mone0.800.5.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fmone0.800.5.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,af44a2c0c62d9cf17dc309f9b93f915df7277229,laba_8/hists/mone0.801.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fmone0.801.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,f60b6e828f637400baf51d9e1629ed9d8aeb5946,laba_8/hists/mone1.201.1.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fmone1.201.1.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,9ecad6614df6eca70448cd65efacb78042141396,laba_8/hists/mone1.201.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fmone1.201.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,6eceae9267be983cc4aa5bb876d47a9e59c3b2d6,laba_8/hists/mone1.301.3.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fmone1.301.3.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,624bcadad3b29eed3b16a20f41d0aa9ccf382420,laba_8/hists/mone1.501.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fmone1.501.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,a563e2e221145fbb58a7dfb1d64892edd01b0c15,laba_8/hists/mone100.5.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fmone100.5.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,182d5fcf87c5e0496b1cbceaf8e4c22327a194db,laba_8/hists/mone101.2.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fmone101.2.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,30d9507f40fcf9c4be8db78c8e99a1dd5c682117,laba_8/hists/mone101.6.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fmone101.6.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,604172831375bc4c930f50ad93cdddde02b87da3,laba_8/hists/mone101.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fmone101.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,1de7d2b421135d79124dc443fb3c713d0c06daca,laba_8/hists/mone102.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fmone102.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,7a1947a9711f998f179c8a61b7af2228f8c51674,laba_8/hists/mone201.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Fmone201.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,d2f9fc8a5cda5a81632662a6dbd91fc07ca2b1e4,laba_8/hists/text.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Ftext.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,ed0f974b048b9dd19c9795b46ba36e671a760a55,laba_8/hists/text0.101.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Ftext0.101.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,99e255d622c2ed93660b09b054c3b5a9e9715516,laba_8/hists/text0.501.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Ftext0.501.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,354784d70d6412d0dfd709c2c68907eb8f2d5031,laba_8/hists/text0.801.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Ftext0.801.png,
3a81e2da6a10ec570da8b9a314822fb36ab06164,ae4e3c9d4e74388a2a774bbb4601571157ae8371,laba_8/hists/text1-101.png,,"Tue, 18 May 2021 03:34:08 GMT",added,0,0,0,https://github.com/CrashCumber/audio_vizual_information/blob/3a81e2da6a10ec570da8b9a314822fb36ab06164/laba_8%2Fhists%2Ftext1-101.png,
2ea4055c6e4d7022972fbb25824e652c0e84d29d,6366c7e412aa27d4bd1dddbd7b569cc04b5f41de,README.md,,"Tue, 18 May 2021 03:31:54 GMT",modified,9,9,0,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/README.md,"@@ -9,3 +9,12 @@
 - [отчет по третьей лабораторной работе ](laba_3/README.md)
 
 - [отчет по четвертой лабораторной работе ](laba_4/README.md)
+
+- [отчет по пятой лабораторной работе ](laba_5/README.md)
+
+- [отчет по шестой лабораторной работе ](laba_6/README.md)
+
+- [отчет по седьмой лабораторной работе ](laba_7/README.md)
+
+- [отчет по восьмой лабораторной работе ](laba_8/README.md)
+"
2ea4055c6e4d7022972fbb25824e652c0e84d29d,6ee4214cf363b92d310f7589653f256dc49b5dc7,laba_1/test_mono.py,,"Tue, 18 May 2021 03:31:54 GMT",modified,4,2,2,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/laba_1%2Ftest_mono.py,"@@ -1,4 +1,4 @@
-from laba_1.utils import semitone, mono, Image
+from laba_1.utils import mono, Image
 
 
 def mono_test(img, res):
@@ -10,5 +10,5 @@ def mono_test(img, res):
 img_name = input(""Enter name of image:"")
 img_name_res = input(""Enter result of image:"")
 
-img = Image.open(f'images/{img_name}.jpg')
+img = Image.open(f""images/{img_name}.jpg"")
 mono_test(img, img_name_res)"
2ea4055c6e4d7022972fbb25824e652c0e84d29d,209b50dd1fc01d252e8d8c46ce20a89164df7ee0,laba_1/test_resize.py,,"Tue, 18 May 2021 03:31:54 GMT",modified,2,1,1,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/laba_1%2Ftest_resize.py,"@@ -24,7 +24,7 @@ def resampling_two_step_test(img):
 
 
 img_name = input(""Enter name of image:"")
-img = Image.open(f'images/{img_name}.jpg')
+img = Image.open(f""images/{img_name}.jpg"")
 
 upsampling_test(img)
 downsampling_test(img)"
2ea4055c6e4d7022972fbb25824e652c0e84d29d,4e6f009495f7548b6fb156feeb9005a47b639b73,laba_1/test_semiton.py,,"Tue, 18 May 2021 03:31:54 GMT",modified,2,1,1,https://github.com/CrashCumber/audio_vizual_information/blob/2ea4055c6e4d7022972fbb25824e652c0e84d29d/laba_1%2Ftest_semiton.py,"@@ -7,5 +7,5 @@ def semitone_test(img, img_name):
 
 
 img_name = input(""Enter name of image:"")
-img = Image.open(f'images/{img_name}.jpg')
+img = Image.open(f""images/{img_name}.jpg"")
 semitone_test(img, img_name)"
